지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),최다풍향(16방위),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
102,백령도,2022-08-19,25.2,23.5,28.1,32.8,7,160,4.6,160,82,126,90.5,28.9,1004.6,997.2,999.7,9.6,5.9,25.4,22.7
102,백령도,2022-08-20,22.9,20.6,25,,9.5,340,5.3,340,62,1714,81.1,22.4,1003.6,1000,1002.5,.6,.4,27,18.2
102,백령도,2022-08-21,23.7,20,29,,4.1,320,2,320,41,1331,73.4,20.9,1005.8,1003,1004,1.6,0,27.6,17.7
102,백령도,2022-08-22,23,21.1,26.5,7.9,4.9,180,2.5,180,63,1700,88.8,24.8,1004.2,1000.8,1002.4,8.6,6.4,24.7,19.2
102,백령도,2022-08-23,23.5,21.3,28,.1,10.8,340,6.5,360,53,949,69.3,19.9,1008.4,1004.1,1006.9,2.6,1.1,26.2,18.1
102,백령도,2022-08-24,24,20.3,31.6,,6.9,340,3.6,340,43,1131,68.1,20.2,1009,1006.2,1007.4,3.9,.9,26,17.8
102,백령도,2022-08-25,21.7,18.3,23.8,0,6.4,250,2.8,250,61,1420,79.6,20.6,1007.6,1005.9,1006.8,8.1,1.5,22.2,-9.6
102,백령도,2022-08-26,23.3,21,26.1,.1,8.8,340,3.5,250,64,1449,77.5,22.1,1008.3,1004.6,1006.1,4.3,2.3,27.7,18.3
102,백령도,2022-08-27,,,,,10.3,340,6.6,340,41,655,57.9,14,1013.6,1008.1,1011.1,1.3,.6,,
102,백령도,2022-08-28,20.9,17.9,24.5,0,4.2,90,2,90,35,1505,69.1,16.6,1015.5,1013.1,1014,6.1,1.6,28.3,13.1
112,인천,2022-02-28,5.6,2.1,10,,4.1,230,2.5,200,35,1633,65.1,5.8,1023.9,1016.1,1020.5,5.3,2.4,3.3,-1.3
112,인천,2022-03-01,4.8,-.1,8.2,4.3,6,270,3,290,52,47,73.4,6.4,1018.6,1013,1015,5.5,4.4,5.7,-1.9
112,인천,2022-03-02,3,-1,6.4,,6.1,200,3,230,34,1057,64.4,4.9,1019.7,1016.4,1017.8,0,0,3,-7
112,인천,2022-03-03,5.1,1.4,9.4,,5.1,250,2.5,230,29,1311,62.9,5.4,1019.4,1017,1017.9,0,0,4.1,-5.3
112,인천,2022-03-04,6.4,2.8,12.7,,11.1,200,4.8,160,42,1435,67.4,6.4,1017.5,1006.3,1011.3,4.8,4.4,3.7,-4.4
112,인천,2022-03-05,2,0,5.2,,8.2,290,4.9,290,23,1150,36.8,2.6,1020.2,1010.2,1016.4,0,0,2.9,-2.3
112,인천,2022-03-06,1.3,-.9,4.8,,6.7,290,4.1,320,22,1226,38.9,2.6,1024.1,1020,1022.2,1.1,0,2.7,-5.9
112,인천,2022-03-07,2.1,-1.9,6.7,,3.8,250,2.2,230,20,1356,44.8,3.1,1022.8,1019.5,1020.8,6.1,3,2.9,-7.2
112,인천,2022-03-08,4.9,1.4,9.4,,4.4,230,2,140,49,55,61.6,5.4,1020.2,1018.3,1019.4,4.6,3.6,5.9,-5
112,인천,2022-03-09,5.8,3.2,11,,3.8,230,2.1,320,57,1457,77.1,7,1024,1019.8,1022,4,3,8.3,-2.9
112,인천,2022-03-10,7.3,2.9,12.6,,4.7,230,2.1,200,30,1314,63,6.2,1022.2,1019.3,1020.6,7.4,0,7.7,-2.1
112,인천,2022-03-11,10.1,5.1,16.1,0,3.8,320,1.9,340,48,1314,65.9,8.1,1020.3,1016.4,1018.2,6.3,2.8,9.3,-.7
112,인천,2022-03-12,11,6.8,16.8,2.5,6.1,200,2.6,200,54,1213,77.1,10.1,1018,1011.1,1014.7,6.9,4.8,10.5,.5
112,인천,2022-03-13,10,8.4,11.8,32.8,7.8,180,2.4,250,90,1606,95.5,11.7,1013.8,1009.3,1010.9,8.6,8.4,10.5,6
112,인천,2022-03-14,6.8,3.5,11.5,6.4,9.1,250,3.5,230,83,2158,91.6,9.1,1013.9,1009.1,1011.7,7.3,7.3,7.2,1
112,인천,2022-03-15,5.1,1.6,9.4,,4.3,250,2.3,230,58,1419,76.4,6.7,1016.4,1012,1014.4,2.9,.5,7.6,-1.8
112,인천,2022-03-16,8,3,13.2,,5.5,340,2,320,50,1335,69.9,7.4,1020,1013.6,1017,4.5,0,9.3,-.9
112,인천,2022-03-17,9.4,6.8,13.4,.1,6.9,90,3.1,50,46,1454,62.8,7.3,1021.1,1016.8,1018.8,9.9,7.6,8.9,6
112,인천,2022-03-18,7.8,6.4,9.3,0,7,70,4.7,90,49,1645,55.8,5.9,1016.8,1007.7,1010.6,9.6,8.4,7.1,5.6
112,인천,2022-03-19,3.6,1.5,6.4,12,5.4,70,2.9,110,54,1,83.3,6.5,1015.5,1004.2,1009,8.5,6.9,4.3,-.2
112,인천,2022-03-20,4.5,1.9,7.3,,5.6,270,3.1,250,42,1518,64.4,5.4,1022.9,1015.5,1019,5.5,3.3,6.8,.1
112,인천,2022-03-21,4.2,.4,8.3,,5.4,340,3,290,28,1515,47.5,3.9,1026.1,1022.4,1024.1,7.3,.3,4.3,-2.3
112,인천,2022-03-22,5.9,2.2,10.6,,5.1,320,3.3,290,40,1435,53.4,5,1024.9,1019.9,1022.3,1.9,0,7.3,-.2
112,인천,2022-03-23,5.1,4.1,6,0,4.2,250,2.2,200,42,1246,59.9,5.3,1020.6,1016.7,1018.4,8.3,3.5,5.3,1.7
112,인천,2022-03-24,7.2,3.9,10.5,,4.8,200,2.8,160,62,1,71.8,7.3,1021.5,1017,1019.4,7.8,5.1,6.3,1
112,인천,2022-03-25,12.3,7.4,17.2,9.3,7,90,3.4,140,47,1237,62.5,8.9,1021.8,1001.6,1014,8.8,4.9,9.7,2.4
112,인천,2022-03-26,10.2,7.2,14.4,17.2,7.8,140,4.3,290,50,2121,80.5,10,1011.8,995.1,1002.5,8.5,5.1,11.6,5.7
112,인천,2022-03-27,7.3,4.7,11,0,9.1,320,3.9,320,23,1710,52.1,5.2,1022.7,1011.8,1016.4,.3,0,8,1.7
112,인천,2022-03-28,6.8,2.7,11.7,,4.6,320,2.4,250,25,1629,39.3,3.8,1027.6,1022.5,1026,.8,0,7.3,-3.3
112,인천,2022-03-29,9.3,3.2,14.1,,4.3,230,2.3,160,36,1041,53.8,6.3,1027.3,1022.3,1024.5,1.1,.5,9.4,-2.3
112,인천,2022-03-30,10.4,7.3,16,0,5.3,180,2.2,140,49,1128,72.9,9.1,1022.6,1016.9,1020.6,7.1,6.1,9.2,1.7
112,인천,2022-03-31,10.1,7,13.4,,6.6,320,3.2,320,51,2048,70.1,8.5,1027.7,1020.9,1024.1,7.3,3.5,11.2,5
112,인천,2022-04-01,8.1,4.8,12.4,,5.7,230,2.8,250,23,1546,59.8,6.3,1030.7,1027.5,1028.9,1,.1,9.8,.8
112,인천,2022-04-02,6.8,3.6,11.4,,6.6,250,2.4,230,35,1219,63,6.1,1028.8,1026,1027.6,.8,0,8.5,-2.6
112,인천,2022-04-03,8.5,4.1,14.1,,5.4,250,2.1,250,32,1103,57,6.1,1029.7,1026.5,1028.2,0,0,9.4,-2.1
112,인천,2022-04-04,8.8,5.2,14.2,,5.4,200,2.5,230,30,1336,62.9,6.9,1029.7,1026,1027.9,0,0,10.3,.3
112,인천,2022-04-05,8.9,4.9,13.5,,5.1,230,2.7,230,26,1523,50.5,5.5,1026.6,1020.1,1022.6,6.8,1.3,9.6,-1.7
112,인천,2022-04-06,10.2,7.6,14.9,,4.5,320,2.3,250,30,1608,55.1,6.7,1023.7,1019.3,1021.2,5.5,3.5,12.4,5.3
112,인천,2022-04-07,9.2,6.8,12.8,,6.7,230,3.5,230,21,1647,52.4,6,1020.4,1016.5,1018.3,2.3,1.5,12.1,3.5
112,인천,2022-04-08,11.7,5.8,16.5,,4.6,230,2.5,180,24,1450,49,6.3,1022.1,1015.3,1018.8,.3,.3,12.8,1
112,인천,2022-04-09,16.3,13.2,20.1,0,8.1,200,4.9,160,36,1,44.8,8.3,1015.7,1013,1014.4,1.6,1.3,15.3,10.7
112,인천,2022-04-10,16.7,13.7,21.5,,6,180,3.2,160,37,1319,50.6,9.5,1018,1014.8,1016.3,1.8,.3,17,8.1
112,인천,2022-04-11,18.5,14.3,23.1,,4.4,250,2.6,230,50,943,65.4,13.7,1016.2,1010,1012.8,2.8,2.8,19.5,9.1
112,인천,2022-04-12,15.6,11.6,20.7,1.7,6.9,270,2.7,180,68,1303,85.9,15.2,1012.2,1008.6,1010.8,8.8,7.8,19.5,11.5
112,인천,2022-04-13,11.8,11,13.3,1.5,10.7,90,4.7,90,51,1423,70.5,9.8,1017,1010.9,1013.9,10,7.9,12.8,10.3
112,인천,2022-04-14,12.4,10.9,15.2,,7.7,90,4.1,90,46,1447,50.1,7.2,1020.5,1015.8,1018,9.3,6.3,14.2,5.9
112,인천,2022-04-15,12,7.8,16.2,,8,50,2.9,50,36,1149,49.9,6.9,1020.4,1015,1017.9,1.6,0,15.6,3.2
112,인천,2022-04-16,11.1,7.6,16.6,,5.5,250,2.9,230,25,1243,58.5,7.4,1019.7,1016.1,1017.9,.9,0,15,3.5
112,인천,2022-04-17,10.7,7,15.4,,5.5,230,2.9,230,42,1314,69.3,8.7,1019.7,1017,1018.4,1.9,0,16.7,3.3
112,인천,2022-04-18,12.3,9.7,16.8,,5.4,200,3.2,200,35,1324,56.4,7.9,1019.4,1016.6,1017.9,5.6,.9,16,6.2
112,인천,2022-04-19,11.9,8.5,16.8,,4.9,230,2.8,200,47,1409,70.8,9.7,1018.7,1016.2,1017.6,0,0,16.5,3
112,인천,2022-04-20,12.9,9.1,18.1,,4.6,200,2.7,200,40,1046,58,8.4,1018,1013.9,1016.1,0,0,18.6,3.6
112,인천,2022-04-21,14.3,10.3,19.4,,6.9,230,3.8,200,21,1101,48,7.6,1015,1010,1011.7,3.6,2,17.8,4.9
112,인천,2022-04-22,12.5,9.5,14.4,,7.7,200,4.4,180,59,30,80.5,11.5,1013.2,1009.2,1010.6,8.5,7.6,13.4,9.3
112,인천,2022-04-23,14.7,9,21.6,,3.8,290,2,320,38,1614,71.1,11.5,1015.3,1009.1,1012.1,6.4,2.5,20.2,3.3
112,인천,2022-04-24,15.5,12.3,19.8,.1,4.6,270,2.3,200,63,1348,80.3,14,1012.5,1009.8,1011.5,7.5,7.4,21.2,8.7
112,인천,2022-04-25,18.3,15.1,21.6,.5,4.6,180,1.7,320,65,1308,80,16.7,1013.7,1005.9,1010.6,9.8,6.8,20.5,14.6
112,인천,2022-04-26,19.9,16.3,25.2,.3,8.1,320,3.9,290,37,2352,60.1,13.9,1009.8,999.7,1003.5,5.1,2.4,24,14.1
112,인천,2022-04-27,15.4,12.2,20.3,,7.5,320,3.8,320,22,1203,37.8,6.4,1017.6,1009.8,1014.9,0,0,20.9,8.2
112,인천,2022-04-28,16,11.1,21.8,0,5.5,250,2.5,270,32,1322,46,8.3,1018.5,1013.9,1016,6.1,2.9,21.7,7.2
112,인천,2022-04-29,12.9,10.2,16,17,6.1,70,3.2,70,52,1237,68.9,10.1,1020.1,1013.9,1016.4,8.8,7.9,15.1,7.9
112,인천,2022-04-30,12.1,10.1,16,,7.7,250,3.2,270,54,1027,65.8,9.3,1020,1015.3,1017.6,7.9,5,14.1,6.3
112,인천,2022-05-01,11.9,8.3,16,,6.1,200,3.1,200,39,1225,63.5,8.7,1016.8,1011,1013.2,1.1,1.1,17,2.4
112,인천,2022-05-02,13.3,9,17.2,,7.3,250,2.7,230,30,1444,59.6,8.7,1016.9,1012.1,1013.8,.8,.8,18.2,2.7
112,인천,2022-05-03,13.1,9,17.3,,5,230,2.7,200,28,1423,48.1,7.1,1020.4,1016.9,1019.1,.6,0,19.5,2.7
112,인천,2022-05-04,16.3,11.3,21.5,,5.9,200,3.5,160,30,1021,42.1,7.8,1019.6,1017.4,1018.7,0,0,19.1,6.3
112,인천,2022-05-05,17.2,13.3,21.8,,4.6,200,2.7,160,37,743,51.9,10.2,1021,1016.6,1018.7,.6,0,21.3,7.4
112,인천,2022-05-06,18.3,14.5,23.2,,4.3,250,2.4,250,55,1416,71.5,14.9,1017.7,1015,1016.4,5.4,2.5,23,7.9
112,인천,2022-05-07,16.6,13.3,22,.3,7,290,3.5,270,19,1405,54.3,9.6,1018.8,1016,1017.2,8.8,3.4,22.1,11.1
112,인천,2022-05-08,15.2,11.8,17.5,.7,6.6,50,2.9,140,34,13,48.1,8,1020.6,1017.1,1018.6,9.3,6.4,16.3,9.2
112,인천,2022-05-09,16.1,10.9,22.6,,5.4,70,2.5,70,29,1325,59.6,10.5,1020.1,1015.9,1018.1,3.3,1.1,23.5,8.3
112,인천,2022-05-10,18.8,14.4,23.7,0,4.9,160,2.6,140,16,1138,36.8,7.5,1018.2,1013.5,1015.9,7,3.3,24.1,7.9
112,인천,2022-05-11,16.8,14.2,20.7,0,6,250,2.4,250,40,1315,60,11.2,1016.2,1014.1,1015.3,7.9,2.9,23.7,11.5
112,인천,2022-05-12,18.6,13.8,24.4,,3.9,290,2.3,270,35,1559,54,11.2,1015,1008.7,1011.1,4.5,.1,24.3,9.9
112,인천,2022-05-13,18,14.3,23.4,,6.9,320,3.4,20,29,1321,41.9,8.5,1009.7,1005.3,1007.9,4.8,3.5,24.6,10.4
112,인천,2022-05-14,14.4,12.1,16.7,,8,270,3.8,290,36,1632,53.9,8.7,1015.9,1009.5,1012.7,5.8,0,22.1,6.6
112,인천,2022-05-15,14.8,10.8,19.5,,8,250,3.2,320,23,1240,44.9,7.2,1016.3,1011.6,1014.3,2,0,21.3,4.3
112,인천,2022-05-16,15.4,11.4,19.7,,6.4,230,3.6,230,43,1248,66.3,11.4,1013.9,1009.2,1011.4,.1,.1,23.1,5.9
112,인천,2022-05-17,17.4,13.4,22.4,,4.4,230,3,160,50,1412,69.3,13.5,1014.9,1011.8,1012.9,0,0,25.1,9.4
112,인천,2022-05-18,18.3,15.2,22.2,2.4,7.9,200,4.2,160,45,1212,63.1,13,1018.1,1013.7,1015.4,4.6,2.5,20.5,11.7
112,인천,2022-05-19,17.7,15.3,20.5,,6,230,3.9,180,50,1008,60.3,12.1,1016.9,1015,1016.1,4.8,1.1,22.7,11.3
112,인천,2022-05-20,18.4,15.2,22.3,,5.2,250,2.6,230,46,1152,59.1,12.4,1016.3,1011.4,1013.6,5.6,2,23.5,9.3
112,인천,2022-05-21,17.1,14.5,20.1,,4.8,230,2.6,200,67,1442,81.3,15.8,1012.2,1007.5,1009.7,5.9,5.9,26.4,14.9
112,인천,2022-05-22,17.3,13.9,20.8,,5.2,230,2.6,230,64,1216,79.5,15.5,1009.5,1006.4,1008,4.9,4.9,25,12.6
112,인천,2022-05-23,19.5,16.3,24.2,,4.4,250,2.4,230,58,1310,75.4,16.8,1014.9,1009.4,1012,4.4,2,27.7,12.5
112,인천,2022-05-24,20.1,15.7,25.9,,4.1,320,2.1,320,40,1627,66.4,15,1016.3,1012.4,1014.1,3.5,0,27.1,11
112,인천,2022-05-25,17.9,15.4,21.7,2,7.2,270,2.7,230,64,1104,81.8,16.5,1012.9,1005.5,1009,6.5,3,25.5,11.2
112,인천,2022-05-26,16.5,13.7,19.9,,6.7,200,3.6,200,44,1453,68.8,12.6,1006.9,1001.3,1004.2,2.1,2,23.8,10.2
112,인천,2022-05-27,17.5,14.5,20.3,,7,230,3.3,230,54,1359,71.4,14.1,1004.3,999.5,1001.6,1.5,1,27.1,12
112,인천,2022-05-28,19.8,15.1,25.2,,6.6,230,3.1,200,49,1550,69.3,15.8,1007.2,1003,1005.1,2.1,.5,26.8,9.5
112,인천,2022-05-29,20,17.1,24.9,,4,320,2.7,320,53,1521,74,17.1,1007.3,1003.1,1005.2,6.5,5.4,25.3,14.3
112,인천,2022-05-30,18.9,16.5,21.6,0,5.6,290,2.4,290,54,2359,75.8,16.5,1005.5,1001.2,1002.8,7.5,5.1,22.8,11
112,인천,2022-05-31,18.7,14.2,22.8,,6.1,250,2.8,250,29,1552,54.1,11.4,1009.2,1005.5,1007.7,2.3,1,25.2,7.4
112,인천,2022-06-01,20.4,16.5,25.4,,5.7,230,3.1,250,26,1308,48.5,11.2,1009.7,1004,1006,1.4,0,26.6,10.3
112,인천,2022-06-02,19.5,16.6,23.5,,3.7,230,2.4,230,59,1529,76.1,17.1,1009.1,1005.6,1007.8,5.8,4.4,26.5,11.1
112,인천,2022-06-03,21.3,18.4,26,,4.7,270,2.2,250,54,1329,72,17.9,1011.7,1008.5,1009.8,3.6,2.5,29.8,15.9
112,인천,2022-06-04,22.8,17.9,26.9,,3.5,320,1.9,320,57,2356,72.5,19.7,1012.4,1005.5,1009.4,7.9,3.1,30.9,15.4
112,인천,2022-06-05,21.9,20.3,25.5,.5,4.5,140,2.7,110,45,1142,60,15.6,1006,1000,1002.5,9.4,6.3,22.5,17.8
112,인천,2022-06-06,19.6,16.5,23.6,1.6,6,70,3.3,70,46,1521,65.4,14.6,1005.9,998.9,1001.5,7,5.5,27,15.4
112,인천,2022-06-07,19.9,15.5,24.7,0,5.3,70,2.9,70,36,1200,54.9,12.5,1009.7,1005.5,1007.2,5.9,5.1,25.1,11.7
112,인천,2022-06-08,19.9,17.2,23.7,,5.1,250,2.6,140,52,1355,70.1,16.1,1013,1009.7,1011.3,4,2.1,31.2,12.8
112,인천,2022-06-09,20.1,17.7,24.2,.4,4.3,290,1.9,250,55,1447,76,17.6,1014.1,1012.2,1013.1,5.4,3.3,27.7,14.3
112,인천,2022-06-10,20,17.6,24.3,4.4,5.6,290,2.1,290,59,1246,77.5,18,1014.8,1013,1013.9,7,2.1,23.5,13.6
112,인천,2022-06-11,23.9,17.7,29.2,,5.8,290,2.8,50,37,1500,61.1,17.3,1014.1,1009.2,1012,3.6,1.1,28.8,14.7
112,인천,2022-06-12,22.9,19.9,27.5,,4.5,250,2.5,90,45,1056,63,17.3,1013.3,1010.3,1012,5.6,.3,29.1,14.9
112,인천,2022-06-13,22.7,18.9,28.9,0,4.8,50,2.5,70,47,1249,67.8,18.5,1011.2,1006.1,1008.6,7.4,4.8,26.3,17.6
112,인천,2022-06-14,21.8,18.2,27.6,.1,6.8,90,3.6,90,36,1218,50.1,12.9,1009.4,1007,1008,7.9,4.8,25.5,15
112,인천,2022-06-15,17.3,14.9,20,19.7,4.5,230,2.3,90,60,1,90.5,17.9,1007.7,1004.7,1005.8,10,7.8,20.2,14.8
112,인천,2022-06-16,19.2,17,22.3,2.7,4.9,230,2.6,250,59,1551,78.5,17.2,1009.1,1005.9,1007.9,3.9,3.5,23.7,14.5
112,인천,2022-06-17,21.2,17.3,25.1,,4.2,200,1.9,180,67,1232,79.9,20,1009.7,1006.1,1007.9,7.8,7.8,23.2,13.5
112,인천,2022-06-18,22,20.5,24.5,,6.5,250,2.1,230,71,1705,82.9,21.8,1008.9,1006.3,1007.5,8.8,8.1,24.5,18
112,인천,2022-06-19,22.4,21.2,24.3,,3.5,200,2,230,72,1531,83.6,22.4,1008.7,1006.2,1007.5,9,9,24.5,20.4
112,인천,2022-06-20,23.4,21,27.6,0,3.8,320,1.7,250,61,1728,81.8,23.2,1006.8,1002.9,1004.7,5,5,28.2,18.5
112,인천,2022-06-21,23.2,19.6,27.8,,3.9,250,2,320,61,1540,81,22.6,1006,1002.8,1004.1,5.5,2,30.1,17.3
112,인천,2022-06-22,22.9,20.4,26.6,,3.7,230,2,230,64,1520,81.4,22.4,1008.7,1005.8,1007.2,6.9,4.9,29.7,18.8
112,인천,2022-06-23,22.3,20.4,25.2,92.3,8.4,200,3.8,200,79,1104,92.4,24.8,1006,994,999.3,9.5,7.3,23,18.7
112,인천,2022-06-24,20.8,19.3,22.8,8.4,7.4,250,3.7,200,88,1755,94.9,23.2,1001.8,993.2,998.1,8.6,8.6,23.5,19.4
112,인천,2022-06-25,23.7,19.9,26.4,,6,200,3.4,200,78,1614,87.3,25.4,1006.9,1000.9,1003.8,7.6,5.9,25.3,19.9
112,인천,2022-06-26,25.1,23.5,26.6,0,8.2,200,4.5,180,81,2137,85.6,27.1,1010.6,1005.1,1007.7,10,8.1,24.5,21.9
112,인천,2022-06-27,25.8,24.5,27.3,2.3,10.4,180,5.2,180,78,1153,83.8,27.7,1009.9,1002.8,1006,10,7.3,24.8,23
112,인천,2022-06-28,25.1,24.1,26.3,2.6,10.6,180,7.2,180,79,49,85.9,27.2,1003.9,1001.1,1002,10,8.9,24,22.9
112,인천,2022-06-29,23.7,23.1,24.5,24.9,10.8,200,5.4,200,92,1,95.8,27.9,1007.4,999.7,1004,10,8.1,24.4,22.7
112,인천,2022-06-30,22.6,21.2,24.4,126.1,5.7,200,2.7,140,95,1748,97,26.6,1012.5,1007,1009.9,10,8.1,23.2,21.2
112,인천,2022-07-01,25.6,23.6,28.1,,4.9,160,2.9,160,76,1149,86,28,1015.2,1012.5,1014,4.8,1.9,29.2,22
112,인천,2022-07-02,26.5,23.4,30.6,,4.1,290,2,290,66,1725,80.8,27.7,1014.5,1010.4,1012.6,4,1.4,29.7,21.4
112,인천,2022-07-03,27.1,23,31.3,,3.9,320,2.1,290,55,1758,72.6,25.5,1011.4,1006.7,1008.6,4.6,2.1,29.8,21.3
112,인천,2022-07-04,27.3,24.3,30.9,,4.4,320,1.7,290,55,1250,71.4,25.7,1007.2,1003.6,1005.3,7.1,2.8,29.7,22.6
112,인천,2022-07-05,27.3,24.4,31.1,0,5.1,250,2.1,230,62,1500,74.8,26.8,1006.7,1003.9,1005,5.3,2.6,30.1,23.5
112,인천,2022-07-06,29,25.2,33.2,,4.7,230,2,160,56,1624,72.5,28.8,1007.7,1005,1006.4,6.3,3.4,30.7,23
112,인천,2022-07-07,27.6,25,30,.5,7.8,160,4.3,160,67,1108,78.5,28.7,1006.7,1003.3,1004.8,9,7,28.1,24.3
112,인천,2022-07-08,24.4,23.4,26.8,0,4.8,200,2.9,200,78,1625,88.6,26.9,1004,1001.4,1002.9,9.4,8,26.7,23.1
112,인천,2022-07-09,25.3,22.7,28.5,,4.1,230,1.8,250,68,1701,82.8,26.5,1004.3,1001.6,1002.9,6.1,4.9,29.7,22.7
112,인천,2022-07-10,26.7,23.7,31,,5,270,1.9,230,49,1924,75.1,25.8,1006.5,1002.7,1004.7,6.9,3.3,31.3,21.8
112,인천,2022-07-11,26.7,24.3,29.2,,4.3,250,2.3,250,62,1616,69.9,24.5,1008,1004.3,1005.6,4,3.4,31.9,23
112,인천,2022-07-12,26.7,24.4,29.2,,4,70,2.2,90,63,1124,72.1,25.2,1009.1,1005.4,1007.1,8.8,2.9,29.5,21.5
112,인천,2022-07-13,24.4,23.5,27.2,168,9.6,180,3.6,140,77,5,93.4,28.3,1006.7,997.2,1001.4,10,7.8,24.9,23.3
112,인천,2022-07-14,24,22.2,27.7,.5,5.4,250,2.8,250,73,1533,87.9,26.1,1001.4,998.4,1000.2,7,6.1,28.3,21.5
112,인천,2022-07-15,24.3,22.1,27,,4.5,270,2.8,230,67,1431,84.6,25.5,1001.6,998.3,999.9,4.3,4.3,29.7,21.5
112,인천,2022-07-16,24.4,22.9,27.4,,5.3,250,2.9,230,68,1800,83.6,25.4,1000,997.2,998.4,6.9,4.4,30.1,21.9
112,인천,2022-07-17,24.6,22.6,27.3,,4.4,250,2.7,200,71,1654,83.8,25.8,1001.9,999.4,1000.4,7.5,3.8,29.6,21.6
112,인천,2022-07-18,25.9,23.6,30,,3.7,270,1.9,140,60,1301,78.8,26,1001.5,997.1,999,7.5,4.9,27.9,21.7
112,인천,2022-07-19,25.8,24,28.4,,4.9,250,2.5,250,64,1331,81.1,26.8,1005.5,999.1,1002.3,6.1,2,31.2,22
112,인천,2022-07-20,25.8,24.2,28.7,.7,4.1,230,2.4,250,60,1409,80.4,26.4,1007.2,1004.5,1006.1,9,5.6,30.9,22.8
112,인천,2022-07-21,23.2,20,26.8,12.8,7.4,50,3.7,50,69,1805,83.8,23.6,1004.8,1000.2,1002.3,8.8,6.5,27.1,20.2
112,인천,2022-07-22,24.8,23.1,26.9,,5.9,250,2.8,250,75,1623,82.6,25.8,1006.6,1004.7,1005.7,6.6,6.3,29.4,21.3
112,인천,2022-07-23,24.2,22.5,26.7,11.6,5.3,180,2.2,160,68,1352,84.5,25.3,1006.4,1001.1,1004.2,9,4.5,26.7,21.8
112,인천,2022-07-24,24.5,22.4,27.4,.4,3.9,290,2.2,110,80,1532,87.8,26.8,1005.7,999.7,1002.2,9.5,6.6,26.7,22
112,인천,2022-07-25,25.8,22.5,29.5,,4.8,270,2.4,290,65,1742,79,26,1010.1,1005.7,1008.8,1.4,1.1,31,20.4
112,인천,2022-07-26,27.5,24.1,31.5,,4,250,1.9,290,55,1435,74.6,27,1010.6,1008.2,1009.3,6.1,1.3,31.7,21.4
112,인천,2022-07-27,27.8,25.1,31.2,,4.2,140,2.2,140,55,1744,72.6,26.9,1010.4,1007.9,1009.2,5.8,1.3,31.6,22.3
112,인천,2022-07-28,28.4,25.1,32.4,,4.9,250,2.5,110,50,1411,64.5,24.7,1011.8,1009.3,1010.4,4.4,3.5,30.7,21.8
112,인천,2022-07-29,29.3,26.9,32.8,,5.1,250,2.5,140,57,1419,71,28.8,1012.7,1010.2,1011.6,3.9,2.8,33.8,23.6
112,인천,2022-07-30,31.1,27.8,35.2,0,5,140,2.4,110,47,1257,61.8,27.6,1011.3,1006.8,1008.8,5.1,3.1,32.2,23.6
112,인천,2022-07-31,27.2,25.2,29.6,20.7,4.3,90,2.6,90,66,5,82.4,29.4,1008,1004.5,1005.8,9.8,6.6,28.4,25.1
112,인천,2022-08-01,27.7,24.9,31.3,31.3,7,140,3.1,160,69,1536,85,31.1,1006.5,1003.7,1004.9,8.8,5.8,31,24.6
112,인천,2022-08-02,25.5,24.5,26.3,148.2,10.2,180,5.1,200,90,1156,95.8,31.1,1009.8,1005,1007.8,10,6.8,26.5,24.5
112,인천,2022-08-03,26.3,24.7,28.1,51.1,7.5,250,3.4,230,89,1446,94.6,32.3,1011.3,1009.1,1010.1,8.9,7.5,28.7,24.4
112,인천,2022-08-04,27.3,25.3,30,,4.2,200,2.3,230,74,1737,88.1,31.9,1011.4,1007.6,1009.5,5.1,4.8,31.1,24.5
112,인천,2022-08-05,27.8,26.3,30,0,4.6,230,2.8,230,75,1712,87,32.2,1008.1,1004,1006.1,6,5.8,31.6,25.4
112,인천,2022-08-06,27.7,26.6,30.1,0,4.4,200,2.3,200,78,1649,88.4,32.8,1006.8,1004.5,1005.8,7.4,6.6,29.9,25.5
112,인천,2022-08-07,28.1,26.9,30,0,7.1,180,3.8,160,78,1437,85.6,32.4,1006.8,1004.6,1005.8,7.9,3.8,28.9,25.3
112,인천,2022-08-08,26.2,24.4,27.8,207.8,8.8,230,5,180,86,542,93,31.6,1006.9,1004.3,1005.6,10,7.5,26.5,23.8
112,인천,2022-08-09,24.2,21,26,113.1,8.7,230,3.2,250,96,1610,97.4,29.3,1006.8,1002.9,1005.6,10,6.8,25.6,20.9
112,인천,2022-08-10,22.7,20.2,25,6.3,3.8,250,2,230,83,1248,90.6,24.9,1007,1005.3,1006,9,4.8,25.9,20.8
112,인천,2022-08-11,23.5,21.6,25.2,19.4,3.5,200,1.9,230,84,1439,90.8,26.1,1005.7,1003.2,1004.1,8.1,5.9,27.1,21.3
112,인천,2022-08-12,25.1,22.3,28.1,,4.2,230,1.8,230,68,1734,81.8,25.9,1007.5,1004.6,1006.2,2.8,1.1,28.1,19.6
